Category: 央视频道, Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 254 ms, Max Speed: 15.44 M/s, Avg Speed: 11.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 20 ms, Max Speed: 25.36 M/s, Avg Speed: 2.47 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 重庆卫视, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 20 ms, Max Speed: 25.36 M/s, Avg Speed: 3.48 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东方卫视, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 27, IPv6: 11, Min Delay: 8 ms, Max Speed: 183.40 M/s, Avg Speed: 9.08 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东南卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 20 ms, Max Speed: 25.36 M/s, Avg Speed: 4.19 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 甘肃卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 20 ms, Max Speed: 25.36 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 20, IPv6: 6, Min Delay: 94 ms, Max Speed: 25.36 M/s, Avg Speed: 3.02 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 贵州卫视, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 20 ms, Max Speed: 25.36 M/s, Avg Speed: 2.65 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 海南卫视, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 20 ms, Max Speed: 25.36 M/s, Avg Speed: 2.52 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 河北卫视, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 20 ms, Max Speed: 25.36 M/s, Avg Speed: 2.09 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 河南卫视, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 20 ms, Max Speed: 25.36 M/s, Avg Speed: 3.23 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 20 ms, Max Speed: 25.36 M/s, Avg Speed: 2.72 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 36, IPv6: 7, Min Delay: 8 ms, Max Speed: 183.40 M/s, Avg Speed: 6.80 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江西卫视, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 20 ms, Max Speed: 25.36 M/s, Avg Speed: 3.27 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 辽宁卫视, Total: 40, Valid: 38, Valid Percent: 95.00%, Whitelist: 0, IPv4: 35, IPv6: 5, Min Delay: 39 ms, Max Speed: 25.36 M/s, Avg Speed: 2.45 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 内蒙古卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 20 ms, Max Speed: 25.36 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 20 ms, Max Speed: 25.36 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 27, Valid: 19, Valid Percent: 70.37%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 20 ms, Max Speed: 25.36 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 44, Valid: 41, Valid Percent: 93.18%, Whitelist: 0, IPv4: 41, IPv6: 3, Min Delay: 20 ms, Max Speed: 25.36 M/s, Avg Speed: 1.79 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山西卫视, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 20 ms, Max Speed: 25.36 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 37, Valid: 32, Valid Percent: 86.49%, Whitelist: 0, IPv4: 30, IPv6: 7, Min Delay: 20 ms, Max Speed: 25.36 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 53, Valid: 46, Valid Percent: 86.79%, Whitelist: 0, IPv4: 49, IPv6: 4, Min Delay: 20 ms, Max Speed: 25.36 M/s, Avg Speed: 1.28 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 43, Valid: 38, Valid Percent: 88.37%, Whitelist: 0, IPv4: 41, IPv6: 2, Min Delay: 20 ms, Max Speed: 25.36 M/s, Avg Speed: 1.55 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 三沙卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 213 ms, Max Speed: 15.44 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 49, Valid: 43, Valid Percent: 87.76%, Whitelist: 0, IPv4: 46, IPv6: 3, Min Delay: 94 ms, Max Speed: 25.36 M/s, Avg Speed: 1.53 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 西藏卫视, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 20 ms, Max Speed: 25.36 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 29, Valid: 20, Valid Percent: 68.97%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 20 ms, Max Speed: 25.36 M/s, Avg Speed: 2.53 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 云南卫视, Total: 44, Valid: 28, Valid Percent: 63.64%, Whitelist: 0, IPv4: 41, IPv6: 3, Min Delay: 20 ms, Max Speed: 25.36 M/s, Avg Speed: 2.02 M/s, Max Resolution: 3840x2160
Category: 🏀体育频道, Name: CCTV-5, Total: 84, Valid: 71, Valid Percent: 84.52%, Whitelist: 0, IPv4: 62, IPv6: 22, Min Delay: 29 ms, Max Speed: 25.36 M/s, Avg Speed: 3.34 M/s, Max Resolution: 3840x2160
Category: 🏀体育频道, Name: CCTV-5+, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 41 ms, Max Speed: 10.72 M/s, Avg Speed: 5.94 M/s, Max Resolution: 3840x2160
Category: 🏀体育频道, Name: 广东体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 94 ms, Max Speed: 25.36 M/s, Avg Speed: 12.99 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 26 ms, Max Speed: 11.88 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 57 ms, Max Speed: 34.00 M/s, Avg Speed: 16.24 M/s, Max Resolution: 1920x1080
