Category: 央视频道, Name: CCTV-3, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 103 ms, Max Speed: 6.73 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 15, Min Delay: 42 ms, Max Speed: 5.73 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 42 ms, Max Speed: 48.53 M/s, Avg Speed: 9.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东珠江, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 103 ms, Max Speed: 41.98 M/s, Avg Speed: 28.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1237 ms, Max Speed: 2.47 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 42 ms, Max Speed: 5.73 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 42 ms, Max Speed: 48.53 M/s, Avg Speed: 6.35 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 42 ms, Max Speed: 5.73 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 7, Min Delay: 42 ms, Max Speed: 5.73 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 42 ms, Max Speed: 5.73 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 42 ms, Max Speed: 5.73 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 42 ms, Max Speed: 5.73 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 10, Min Delay: 42 ms, Max Speed: 48.53 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 42 ms, Max Speed: 5.73 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 42 ms, Max Speed: 5.73 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 42 ms, Max Speed: 5.73 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 42 ms, Max Speed: 5.73 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 42 ms, Max Speed: 5.73 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 42 ms, Max Speed: 5.73 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 42 ms, Max Speed: 5.73 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 42 ms, Max Speed: 5.73 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 42 ms, Max Speed: 48.53 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 12, IPv6: 11, Min Delay: 42 ms, Max Speed: 5.73 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 42 ms, Max Speed: 5.73 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 42 ms, Max Speed: 41.98 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 76 ms, Max Speed: 41.98 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 42 ms, Max Speed: 41.98 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 42 ms, Max Speed: 41.98 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 42 ms, Max Speed: 41.98 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 5, Min Delay: 42 ms, Max Speed: 41.98 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 42 ms, Max Speed: 41.98 M/s, Avg Speed: 5.33 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 42 ms, Max Speed: 41.98 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 103 ms, Max Speed: 5.73 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 42 ms, Max Speed: 41.98 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 5, Min Delay: 76 ms, Max Speed: 41.98 M/s, Avg Speed: 13.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 76 ms, Max Speed: 41.98 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 42 ms, Max Speed: 41.98 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 60, Valid: 57, Valid Percent: 95.00%, Whitelist: 0, IPv4: 39, IPv6: 21, Min Delay: 42 ms, Max Speed: 41.98 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 96 ms, Max Speed: 5.73 M/s, Avg Speed: 4.20 M/s, Max Resolution: 3840x2160
Category: 🏀体育频道, Name: 广东体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1237 ms, Max Speed: 2.47 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 814 ms, Max Speed: 1.29 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1440x1080
Category: 🏀体育频道, Name: 五星体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 103 ms, Max Speed: 17.50 M/s, Avg Speed: 8.57 M/s, Max Resolution: 1920x1080
