Category: 央视频道, Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 67 ms, Max Speed: 8.55 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 39, Valid: 31, Valid Percent: 79.49%, Whitelist: 0, IPv4: 34, IPv6: 5, Min Delay: 8 ms, Max Speed: 134.62 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 36, Valid: 27, Valid Percent: 75.00%, Whitelist: 0, IPv4: 26, IPv6: 10, Min Delay: 67 ms, Max Speed: 64.78 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 44, Valid: 29, Valid Percent: 65.91%, Whitelist: 0, IPv4: 41, IPv6: 3, Min Delay: 41 ms, Max Speed: 64.78 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 184 ms, Max Speed: 64.78 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 184 ms, Max Speed: 64.78 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1528x874
Category: 卫视频道, Name: 青海卫视, Total: 28, Valid: 16, Valid Percent: 57.14%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 184 ms, Max Speed: 64.78 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 39, Valid: 26, Valid Percent: 66.67%, Whitelist: 0, IPv4: 38, IPv6: 1, Min Delay: 184 ms, Max Speed: 64.78 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 184 ms, Max Speed: 64.78 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 37, Valid: 26, Valid Percent: 70.27%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 67 ms, Max Speed: 64.78 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 41, Valid: 26, Valid Percent: 63.41%, Whitelist: 0, IPv4: 40, IPv6: 1, Min Delay: 184 ms, Max Speed: 64.78 M/s, Avg Speed: 3.30 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 39, Valid: 25, Valid Percent: 64.10%, Whitelist: 0, IPv4: 38, IPv6: 1, Min Delay: 184 ms, Max Speed: 64.78 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 451 ms, Max Speed: 8.55 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 42, Valid: 28, Valid Percent: 66.67%, Whitelist: 0, IPv4: 41, IPv6: 1, Min Delay: 184 ms, Max Speed: 64.78 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 33, Valid: 22, Valid Percent: 66.67%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 184 ms, Max Speed: 64.78 M/s, Avg Speed: 9.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 184 ms, Max Speed: 64.78 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 36, Valid: 22, Valid Percent: 61.11%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 184 ms, Max Speed: 64.78 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 52, Valid: 41, Valid Percent: 78.85%, Whitelist: 0, IPv4: 35, IPv6: 17, Min Delay: 40 ms, Max Speed: 64.78 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 40 ms, Max Speed: 10.69 M/s, Avg Speed: 5.12 M/s, Max Resolution: 3840x2160
Category: 🏀体育频道, Name: 广东体育, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 184 ms, Max Speed: 64.78 M/s, Avg Speed: 37.08 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 纬来体育, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 22 ms, Max Speed: 13.78 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 60 ms, Max Speed: 54.86 M/s, Avg Speed: 23.60 M/s, Max Resolution: 1920x1080
