Category: 央视频道, Name: CCTV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12844 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 37 ms, Max Speed: 99.17 M/s, Avg Speed: 39.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 37 ms, Max Speed: 99.17 M/s, Avg Speed: 32.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 37 ms, Max Speed: 99.17 M/s, Avg Speed: 34.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 37 ms, Max Speed: 99.17 M/s, Avg Speed: 20.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 12 ms, Max Speed: 155.11 M/s, Avg Speed: 28.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 37 ms, Max Speed: 99.17 M/s, Avg Speed: 22.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 58 ms, Max Speed: 99.17 M/s, Avg Speed: 21.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 37 ms, Max Speed: 99.17 M/s, Avg Speed: 21.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 37 ms, Max Speed: 99.17 M/s, Avg Speed: 23.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 37 ms, Max Speed: 99.17 M/s, Avg Speed: 26.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 37 ms, Max Speed: 99.17 M/s, Avg Speed: 26.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 37 ms, Max Speed: 99.17 M/s, Avg Speed: 43.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 37 ms, Max Speed: 99.17 M/s, Avg Speed: 27.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 37 ms, Max Speed: 99.17 M/s, Avg Speed: 28.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 37 ms, Max Speed: 99.17 M/s, Avg Speed: 23.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 58 ms, Max Speed: 99.17 M/s, Avg Speed: 43.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 58 ms, Max Speed: 99.17 M/s, Avg Speed: 18.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 37 ms, Max Speed: 99.17 M/s, Avg Speed: 22.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 37 ms, Max Speed: 99.17 M/s, Avg Speed: 20.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 37 ms, Max Speed: 99.17 M/s, Avg Speed: 25.61 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 58, IPv6: 1, Min Delay: 58 ms, Max Speed: 99.17 M/s, Avg Speed: 11.02 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 508 ms, Max Speed: 1.91 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 广东体育, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 396 ms, Max Speed: 39.06 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 1267 ms, Max Speed: 0.45 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 396 ms, Max Speed: 39.06 M/s, Avg Speed: 20.49 M/s, Max Resolution: 1920x1080
