Category: 央视频道, Name: CCTV-3, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.04 M/s, Avg Speed: 11.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 5 ms, Max Speed: 43.34 M/s, Avg Speed: 9.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 5 ms, Max Speed: 43.34 M/s, Avg Speed: 10.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 5 ms, Max Speed: 43.34 M/s, Avg Speed: 10.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 5 ms, Max Speed: 43.34 M/s, Avg Speed: 11.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 5 ms, Max Speed: 43.34 M/s, Avg Speed: 10.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 31, IPv6: 4, Min Delay: 5 ms, Max Speed: 43.34 M/s, Avg Speed: 9.83 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 5 ms, Max Speed: 43.34 M/s, Avg Speed: 10.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 35 ms, Max Speed: 16.04 M/s, Avg Speed: 9.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 35 ms, Max Speed: 43.34 M/s, Avg Speed: 9.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 5 ms, Max Speed: 43.34 M/s, Avg Speed: 14.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 5 ms, Max Speed: 43.34 M/s, Avg Speed: 10.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 5 ms, Max Speed: 43.34 M/s, Avg Speed: 9.45 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 73, Valid: 73, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 21, Min Delay: 35 ms, Max Speed: 43.34 M/s, Avg Speed: 8.36 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 6, Min Delay: 35 ms, Max Speed: 16.04 M/s, Avg Speed: 8.47 M/s, Max Resolution: 3840x2160
Category: 🏀体育频道, Name: 广东体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 412 ms, Max Speed: 2.85 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 642 ms, Max Speed: 1.27 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1440x1080
Category: 🏀体育频道, Name: 五星体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 35 ms, Max Speed: 16.04 M/s, Avg Speed: 9.44 M/s, Max Resolution: 1920x1080
