Category: 央视频道, Name: CCTV-3, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 7 ms, Max Speed: 116.02 M/s, Avg Speed: 25.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 24, Valid: 20, Valid Percent: 83.33%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 10 ms, Max Speed: 186.78 M/s, Avg Speed: 20.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东体育, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 141 ms, Max Speed: 60.12 M/s, Avg Speed: 14.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 41, Valid: 39, Valid Percent: 95.12%, Whitelist: 0, IPv4: 38, IPv6: 3, Min Delay: 141 ms, Max Speed: 60.12 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 38, Valid: 33, Valid Percent: 86.84%, Whitelist: 0, IPv4: 33, IPv6: 5, Min Delay: 10 ms, Max Speed: 186.78 M/s, Avg Speed: 9.59 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 23, Valid: 19, Valid Percent: 82.61%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 35, IPv6: 8, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 36, Valid: 32, Valid Percent: 88.89%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 30, Valid: 24, Valid Percent: 80.00%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 42, Valid: 38, Valid Percent: 90.48%, Whitelist: 0, IPv4: 31, IPv6: 11, Min Delay: 10 ms, Max Speed: 186.78 M/s, Avg Speed: 10.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 22, IPv6: 6, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 32, Valid: 29, Valid Percent: 90.62%, Whitelist: 0, IPv4: 26, IPv6: 6, Min Delay: 141 ms, Max Speed: 60.12 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 26, Valid: 22, Valid Percent: 84.62%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 29, Valid: 25, Valid Percent: 86.21%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 34, Valid: 31, Valid Percent: 91.18%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 38, Valid: 32, Valid Percent: 84.21%, Whitelist: 0, IPv4: 32, IPv6: 6, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 54, Valid: 46, Valid Percent: 85.19%, Whitelist: 0, IPv4: 47, IPv6: 7, Min Delay: 10 ms, Max Speed: 186.78 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 47, Valid: 42, Valid Percent: 89.36%, Whitelist: 0, IPv4: 35, IPv6: 12, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 48, Valid: 41, Valid Percent: 85.42%, Whitelist: 0, IPv4: 43, IPv6: 5, Min Delay: 59 ms, Max Speed: 60.12 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 20, Valid: 15, Valid Percent: 75.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 46, Valid: 40, Valid Percent: 86.96%, Whitelist: 0, IPv4: 43, IPv6: 3, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 41, Valid: 32, Valid Percent: 78.05%, Whitelist: 0, IPv4: 36, IPv6: 5, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 65, Valid: 45, Valid Percent: 69.23%, Whitelist: 0, IPv4: 61, IPv6: 4, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 2.34 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 48, Valid: 35, Valid Percent: 72.92%, Whitelist: 0, IPv4: 46, IPv6: 2, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 234 ms, Max Speed: 11.03 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 49, Valid: 35, Valid Percent: 71.43%, Whitelist: 0, IPv4: 46, IPv6: 3, Min Delay: 141 ms, Max Speed: 60.12 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 14.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 36, Valid: 20, Valid Percent: 55.56%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 45, Valid: 27, Valid Percent: 60.00%, Whitelist: 0, IPv4: 42, IPv6: 3, Min Delay: 17 ms, Max Speed: 60.12 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 99, Valid: 83, Valid Percent: 83.84%, Whitelist: 0, IPv4: 77, IPv6: 22, Min Delay: 40 ms, Max Speed: 60.12 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 40 ms, Max Speed: 10.49 M/s, Avg Speed: 6.18 M/s, Max Resolution: 3840x2160
Category: 🏀体育频道, Name: 广东体育, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 141 ms, Max Speed: 60.12 M/s, Avg Speed: 14.51 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 23 ms, Max Speed: 13.47 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 40 ms, Max Speed: 32.66 M/s, Avg Speed: 12.42 M/s, Max Resolution: 1920x1080
