Category: 央视频道, Name: CCTV-3, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 550 ms, Max Speed: 6.08 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 59 ms, Max Speed: 5.26 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 59 ms, Max Speed: 6.08 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 510 ms, Max Speed: 5.26 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 59 ms, Max Speed: 5.26 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 59 ms, Max Speed: 1.67 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 59 ms, Max Speed: 5.26 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 59 ms, Max Speed: 6.11 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 59 ms, Max Speed: 6.08 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 2, Min Delay: 11 ms, Max Speed: 156.06 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 59 ms, Max Speed: 6.08 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 510 ms, Max Speed: 5.26 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 59 ms, Max Speed: 15.16 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 59 ms, Max Speed: 15.16 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 59 ms, Max Speed: 15.16 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 59 ms, Max Speed: 15.16 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 59 ms, Max Speed: 15.16 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 59 ms, Max Speed: 15.16 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 4, Min Delay: 59 ms, Max Speed: 15.16 M/s, Avg Speed: 1.45 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 59 ms, Max Speed: 15.16 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 550 ms, Max Speed: 5.26 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 510 ms, Max Speed: 15.16 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 59 ms, Max Speed: 15.16 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 59 ms, Max Speed: 15.16 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 59 ms, Max Speed: 15.16 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 8, Min Delay: 293 ms, Max Speed: 15.16 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 550 ms, Max Speed: 4.18 M/s, Avg Speed: 1.43 M/s, Max Resolution: 3840x2160
Category: 🏀体育频道, Name: 广东体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 550 ms, Max Speed: 2.92 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 293 ms, Max Speed: 3.01 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1440x1080
Category: 🏀体育频道, Name: 五星体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 550 ms, Max Speed: 2.92 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
