Category: 央视频道, Name: CCTV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.05 M/s, Avg Speed: 13.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 6.82 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 213 ms, Max Speed: 40.72 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 217 ms, Max Speed: 40.72 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 29, Valid: 26, Valid Percent: 89.66%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 37, Valid: 33, Valid Percent: 89.19%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 213 ms, Max Speed: 40.72 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 31, Valid: 28, Valid Percent: 90.32%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 36, IPv6: 3, Min Delay: 110 ms, Max Speed: 40.72 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 21, Valid: 17, Valid Percent: 80.95%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 36, Valid: 30, Valid Percent: 83.33%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 31, Valid: 18, Valid Percent: 58.06%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 43, Valid: 33, Valid Percent: 76.74%, Whitelist: 0, IPv4: 42, IPv6: 1, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 1.82 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 39, Valid: 29, Valid Percent: 74.36%, Whitelist: 0, IPv4: 38, IPv6: 1, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 534 ms, Max Speed: 7.62 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 45, Valid: 33, Valid Percent: 73.33%, Whitelist: 0, IPv4: 44, IPv6: 1, Min Delay: 217 ms, Max Speed: 40.72 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 30, Valid: 18, Valid Percent: 60.00%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 7.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 31, Valid: 19, Valid Percent: 61.29%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 38, Valid: 26, Valid Percent: 68.42%, Whitelist: 0, IPv4: 37, IPv6: 1, Min Delay: 139 ms, Max Speed: 40.72 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 42, Valid: 33, Valid Percent: 78.57%, Whitelist: 0, IPv4: 38, IPv6: 4, Min Delay: 217 ms, Max Speed: 40.72 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 614 ms, Max Speed: 0.28 M/s, Avg Speed: 0.06 M/s, Max Resolution: 3840x2160
Category: 🏀体育频道, Name: 广东体育, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 217 ms, Max Speed: 40.72 M/s, Avg Speed: 29.63 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 纬来体育, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 60 ms, Max Speed: 5.12 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 110 ms, Max Speed: 24.91 M/s, Avg Speed: 12.69 M/s, Max Resolution: 1920x1080
