Category: 央视频道, Name: CCTV-3, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 58 ms, Max Speed: 7.17 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 20, Valid: 15, Valid Percent: 75.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 80 ms, Max Speed: 67.03 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 40, Valid: 35, Valid Percent: 87.50%, Whitelist: 0, IPv4: 31, IPv6: 9, Min Delay: 58 ms, Max Speed: 67.03 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 58 ms, Max Speed: 67.03 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 80 ms, Max Speed: 67.03 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 21, Valid: 17, Valid Percent: 80.95%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 137 ms, Max Speed: 67.03 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 80 ms, Max Speed: 67.03 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 58 ms, Max Speed: 67.03 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 27, Valid: 20, Valid Percent: 74.07%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 80 ms, Max Speed: 67.03 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 29, Valid: 23, Valid Percent: 79.31%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 80 ms, Max Speed: 67.03 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 26, Valid: 17, Valid Percent: 65.38%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 58 ms, Max Speed: 67.03 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 41, Valid: 26, Valid Percent: 63.41%, Whitelist: 0, IPv4: 36, IPv6: 5, Min Delay: 58 ms, Max Speed: 67.03 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 37, Valid: 26, Valid Percent: 70.27%, Whitelist: 0, IPv4: 27, IPv6: 10, Min Delay: 58 ms, Max Speed: 67.03 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 35, Valid: 24, Valid Percent: 68.57%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 57 ms, Max Speed: 67.03 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 80 ms, Max Speed: 67.03 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 80 ms, Max Speed: 67.03 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 27, Valid: 15, Valid Percent: 55.56%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 80 ms, Max Speed: 67.03 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 34, Valid: 22, Valid Percent: 64.71%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 80 ms, Max Speed: 67.03 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 80 ms, Max Speed: 67.03 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 33, Valid: 22, Valid Percent: 66.67%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 58 ms, Max Speed: 67.03 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 37, Valid: 23, Valid Percent: 62.16%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 80 ms, Max Speed: 67.03 M/s, Avg Speed: 3.66 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 36, Valid: 23, Valid Percent: 63.89%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 80 ms, Max Speed: 67.03 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 632 ms, Max Speed: 6.05 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 137 ms, Max Speed: 67.03 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 31, Valid: 19, Valid Percent: 61.29%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 80 ms, Max Speed: 67.03 M/s, Avg Speed: 11.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 80 ms, Max Speed: 67.03 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 33, Valid: 19, Valid Percent: 57.58%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 80 ms, Max Speed: 67.03 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 47, Valid: 38, Valid Percent: 80.85%, Whitelist: 0, IPv4: 30, IPv6: 17, Min Delay: 58 ms, Max Speed: 67.03 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 58 ms, Max Speed: 7.17 M/s, Avg Speed: 5.00 M/s, Max Resolution: 3840x2160
Category: 🏀体育频道, Name: 广东体育, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 114 ms, Max Speed: 75.59 M/s, Avg Speed: 52.54 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 纬来体育, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 33 ms, Max Speed: 9.47 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 97 ms, Max Speed: 32.23 M/s, Avg Speed: 8.38 M/s, Max Resolution: 1920x1080
