Category: 央视频道, Name: CCTV-3, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 24 ms, Max Speed: 31.86 M/s, Avg Speed: 19.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 9 ms, Max Speed: 71.31 M/s, Avg Speed: 21.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 11, Min Delay: 24 ms, Max Speed: 105.14 M/s, Avg Speed: 22.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 7, Min Delay: 9 ms, Max Speed: 71.31 M/s, Avg Speed: 18.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 9 ms, Max Speed: 71.31 M/s, Avg Speed: 24.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 35 ms, Max Speed: 71.31 M/s, Avg Speed: 16.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 9 ms, Max Speed: 71.31 M/s, Avg Speed: 19.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 9 ms, Max Speed: 71.31 M/s, Avg Speed: 24.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 9 ms, Max Speed: 71.31 M/s, Avg Speed: 19.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 9 ms, Max Speed: 71.31 M/s, Avg Speed: 20.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 16, IPv6: 7, Min Delay: 9 ms, Max Speed: 71.31 M/s, Avg Speed: 23.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 21, IPv6: 8, Min Delay: 24 ms, Max Speed: 105.14 M/s, Avg Speed: 22.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 30, Valid: 26, Valid Percent: 86.67%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 9 ms, Max Speed: 71.31 M/s, Avg Speed: 19.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 35 ms, Max Speed: 71.31 M/s, Avg Speed: 19.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 9 ms, Max Speed: 71.31 M/s, Avg Speed: 23.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 9 ms, Max Speed: 71.31 M/s, Avg Speed: 17.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 9 ms, Max Speed: 71.31 M/s, Avg Speed: 19.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 9 ms, Max Speed: 71.31 M/s, Avg Speed: 13.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 9 ms, Max Speed: 71.31 M/s, Avg Speed: 19.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 9 ms, Max Speed: 71.31 M/s, Avg Speed: 17.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 9 ms, Max Speed: 71.31 M/s, Avg Speed: 12.71 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 9 ms, Max Speed: 71.31 M/s, Avg Speed: 13.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 35 ms, Max Speed: 31.86 M/s, Avg Speed: 21.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 35 ms, Max Speed: 71.31 M/s, Avg Speed: 14.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 7, IPv6: 5, Min Delay: 9 ms, Max Speed: 71.31 M/s, Avg Speed: 37.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 9 ms, Max Speed: 71.31 M/s, Avg Speed: 14.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 9 ms, Max Speed: 71.31 M/s, Avg Speed: 13.65 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 69, Valid: 63, Valid Percent: 91.30%, Whitelist: 0, IPv4: 47, IPv6: 22, Min Delay: 22 ms, Max Speed: 71.31 M/s, Avg Speed: 15.36 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 22 ms, Max Speed: 31.86 M/s, Avg Speed: 18.62 M/s, Max Resolution: 3840x2160
Category: 🏀体育频道, Name: 广东体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 129 ms, Max Speed: 71.31 M/s, Avg Speed: 33.72 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 931 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 五星体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 35 ms, Max Speed: 72.31 M/s, Avg Speed: 21.46 M/s, Max Resolution: 1920x1080
