Category: 央视频道, Name: CCTV-3, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 251 ms, Max Speed: 15.66 M/s, Avg Speed: 8.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 7 ms, Max Speed: 187.01 M/s, Avg Speed: 35.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东珠江, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 53 ms, Max Speed: 19.95 M/s, Avg Speed: 19.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东体育, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 53 ms, Max Speed: 45.48 M/s, Avg Speed: 28.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 50 ms, Max Speed: 45.48 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 30, Valid: 26, Valid Percent: 86.67%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 7 ms, Max Speed: 187.01 M/s, Avg Speed: 16.33 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 9.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 19, IPv6: 8, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 37, Valid: 32, Valid Percent: 86.49%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 7 ms, Max Speed: 187.01 M/s, Avg Speed: 12.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 0, IPv4: 20, IPv6: 6, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 10.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 20, IPv6: 6, Min Delay: 50 ms, Max Speed: 45.48 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 25, Valid: 21, Valid Percent: 84.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 34, Valid: 30, Valid Percent: 88.24%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 27, Valid: 23, Valid Percent: 85.19%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 39, Valid: 35, Valid Percent: 89.74%, Whitelist: 0, IPv4: 32, IPv6: 7, Min Delay: 7 ms, Max Speed: 187.01 M/s, Avg Speed: 9.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 40, Valid: 35, Valid Percent: 87.50%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 30, IPv6: 5, Min Delay: 50 ms, Max Speed: 45.48 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 24, Valid: 15, Valid Percent: 62.50%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 38, Valid: 31, Valid Percent: 81.58%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 27, Valid: 20, Valid Percent: 74.07%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 28, Valid: 23, Valid Percent: 82.14%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 48, Valid: 40, Valid Percent: 83.33%, Whitelist: 0, IPv4: 44, IPv6: 4, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 3.89 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 40, Valid: 30, Valid Percent: 75.00%, Whitelist: 0, IPv4: 38, IPv6: 2, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 50 ms, Max Speed: 19.93 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 44, Valid: 33, Valid Percent: 75.00%, Whitelist: 0, IPv4: 41, IPv6: 3, Min Delay: 50 ms, Max Speed: 45.48 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 15.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 30, Valid: 16, Valid Percent: 53.33%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 37, Valid: 23, Valid Percent: 62.16%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 17 ms, Max Speed: 45.48 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 83, Valid: 69, Valid Percent: 83.13%, Whitelist: 0, IPv4: 61, IPv6: 22, Min Delay: 42 ms, Max Speed: 45.48 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 5, IPv6: 13, Min Delay: 42 ms, Max Speed: 10.34 M/s, Avg Speed: 5.87 M/s, Max Resolution: 3840x2160
Category: 🏀体育频道, Name: 广东体育, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 53 ms, Max Speed: 45.48 M/s, Avg Speed: 25.87 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 23 ms, Max Speed: 13.67 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 39 ms, Max Speed: 44.27 M/s, Avg Speed: 21.35 M/s, Max Resolution: 1920x1080
