Category: 央视频道, Name: CCTV-3, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 110 ms, Max Speed: 4.83 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 40 ms, Max Speed: 8.31 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 110 ms, Max Speed: 10.30 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 40 ms, Max Speed: 10.30 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 40 ms, Max Speed: 4.83 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 40 ms, Max Speed: 10.30 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 40 ms, Max Speed: 10.30 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 40 ms, Max Speed: 10.30 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 110 ms, Max Speed: 42.87 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 40 ms, Max Speed: 10.30 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 110 ms, Max Speed: 10.30 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 40 ms, Max Speed: 37.04 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 40 ms, Max Speed: 37.04 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 40 ms, Max Speed: 37.04 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 40 ms, Max Speed: 37.04 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 40 ms, Max Speed: 37.04 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 40 ms, Max Speed: 37.04 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 4, Min Delay: 40 ms, Max Speed: 37.04 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 40 ms, Max Speed: 37.04 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 110 ms, Max Speed: 10.30 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 110 ms, Max Speed: 37.04 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 40 ms, Max Speed: 37.04 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 40 ms, Max Speed: 37.04 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 40 ms, Max Speed: 37.04 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 8, Min Delay: 110 ms, Max Speed: 37.04 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 110 ms, Max Speed: 7.87 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 325 ms, Max Speed: 7.87 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 纬来体育, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 321 ms, Max Speed: 0.63 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1440x1080
Category: 🏀体育频道, Name: 五星体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 110 ms, Max Speed: 7.87 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
