Category: 央视频道, Name: CCTV-3, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 39 ms, Max Speed: 13.24 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 30, Valid: 27, Valid Percent: 90.00%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 37, Valid: 34, Valid Percent: 91.89%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 39 ms, Max Speed: 59.84 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 36, Valid: 31, Valid Percent: 86.11%, Whitelist: 0, IPv4: 26, IPv6: 10, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 37, Valid: 31, Valid Percent: 83.78%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 37 ms, Max Speed: 59.84 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 34, Valid: 25, Valid Percent: 73.53%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 25, Valid: 16, Valid Percent: 64.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 34, Valid: 24, Valid Percent: 70.59%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 40, Valid: 27, Valid Percent: 67.50%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 2.69 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 34, Valid: 22, Valid Percent: 64.71%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1111 ms, Max Speed: 3.94 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 39, Valid: 27, Valid Percent: 69.23%, Whitelist: 0, IPv4: 38, IPv6: 1, Min Delay: 144 ms, Max Speed: 59.84 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 27, Valid: 16, Valid Percent: 59.26%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 11.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 29, Valid: 17, Valid Percent: 58.62%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 34, Valid: 22, Valid Percent: 64.71%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 46, Valid: 37, Valid Percent: 80.43%, Whitelist: 0, IPv4: 29, IPv6: 17, Min Delay: 21 ms, Max Speed: 59.84 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 5, IPv6: 13, Min Delay: 21 ms, Max Speed: 21.67 M/s, Avg Speed: 9.07 M/s, Max Resolution: 3840x2160
Category: 🏀体育频道, Name: 广东体育, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 144 ms, Max Speed: 61.53 M/s, Avg Speed: 45.42 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 纬来体育, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 12 ms, Max Speed: 25.17 M/s, Avg Speed: 11.57 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 36 ms, Max Speed: 132.56 M/s, Avg Speed: 61.60 M/s, Max Resolution: 1920x1080
