Category: 央视频道, Name: CCTV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 296 ms, Max Speed: 12.09 M/s, Avg Speed: 12.09 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 贵州卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 14 ms, Max Speed: 106.27 M/s, Avg Speed: 56.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 14 ms, Max Speed: 106.27 M/s, Avg Speed: 55.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 14 ms, Max Speed: 106.27 M/s, Avg Speed: 51.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 14 ms, Max Speed: 106.27 M/s, Avg Speed: 54.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 14 ms, Max Speed: 106.27 M/s, Avg Speed: 43.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 52 ms, Max Speed: 106.27 M/s, Avg Speed: 44.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 14 ms, Max Speed: 106.27 M/s, Avg Speed: 47.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 52 ms, Max Speed: 106.27 M/s, Avg Speed: 51.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 14 ms, Max Speed: 106.27 M/s, Avg Speed: 49.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 14 ms, Max Speed: 106.27 M/s, Avg Speed: 50.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 14 ms, Max Speed: 106.27 M/s, Avg Speed: 51.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 14 ms, Max Speed: 106.27 M/s, Avg Speed: 43.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 14 ms, Max Speed: 106.27 M/s, Avg Speed: 49.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 14 ms, Max Speed: 106.27 M/s, Avg Speed: 32.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 14 ms, Max Speed: 106.27 M/s, Avg Speed: 59.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 14 ms, Max Speed: 106.27 M/s, Avg Speed: 45.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 52 ms, Max Speed: 106.27 M/s, Avg Speed: 61.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 52 ms, Max Speed: 106.27 M/s, Avg Speed: 41.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 14 ms, Max Speed: 106.27 M/s, Avg Speed: 40.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 14 ms, Max Speed: 106.27 M/s, Avg Speed: 37.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 14 ms, Max Speed: 106.27 M/s, Avg Speed: 48.69 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 36, IPv6: 3, Min Delay: 52 ms, Max Speed: 106.27 M/s, Avg Speed: 21.98 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 205 ms, Max Speed: 11.52 M/s, Avg Speed: 11.52 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 广东体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 135 ms, Max Speed: 23.33 M/s, Avg Speed: 11.67 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1227 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1440x1080
Category: 🏀体育频道, Name: 五星体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 139 ms, Max Speed: 23.33 M/s, Avg Speed: 13.48 M/s, Max Resolution: 1920x1080
