Category: 央视频道, Name: CCTV-5+, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 463 ms, Max Speed: 7.54 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 19 ms, Max Speed: 127.95 M/s, Avg Speed: 42.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 19 ms, Max Speed: 127.95 M/s, Avg Speed: 51.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 41 ms, Max Speed: 127.95 M/s, Avg Speed: 50.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 19 ms, Max Speed: 127.95 M/s, Avg Speed: 53.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 19 ms, Max Speed: 127.95 M/s, Avg Speed: 70.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 41 ms, Max Speed: 127.95 M/s, Avg Speed: 69.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 19 ms, Max Speed: 127.95 M/s, Avg Speed: 62.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 19 ms, Max Speed: 127.95 M/s, Avg Speed: 69.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 19 ms, Max Speed: 127.95 M/s, Avg Speed: 56.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 19 ms, Max Speed: 127.95 M/s, Avg Speed: 51.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 19 ms, Max Speed: 127.95 M/s, Avg Speed: 47.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 41 ms, Max Speed: 127.95 M/s, Avg Speed: 42.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 19 ms, Max Speed: 127.95 M/s, Avg Speed: 51.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 41 ms, Max Speed: 127.95 M/s, Avg Speed: 55.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 19 ms, Max Speed: 127.95 M/s, Avg Speed: 51.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 19 ms, Max Speed: 127.95 M/s, Avg Speed: 53.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 19 ms, Max Speed: 127.95 M/s, Avg Speed: 62.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 19 ms, Max Speed: 127.95 M/s, Avg Speed: 44.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 19 ms, Max Speed: 127.95 M/s, Avg Speed: 55.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 19 ms, Max Speed: 127.95 M/s, Avg Speed: 35.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 19 ms, Max Speed: 127.95 M/s, Avg Speed: 57.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 19 ms, Max Speed: 127.95 M/s, Avg Speed: 44.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 41 ms, Max Speed: 127.95 M/s, Avg Speed: 71.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 41 ms, Max Speed: 127.95 M/s, Avg Speed: 47.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 19 ms, Max Speed: 127.95 M/s, Avg Speed: 38.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 19 ms, Max Speed: 127.95 M/s, Avg Speed: 41.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 19 ms, Max Speed: 127.95 M/s, Avg Speed: 49.30 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 60, Valid: 58, Valid Percent: 96.67%, Whitelist: 0, IPv4: 57, IPv6: 3, Min Delay: 41 ms, Max Speed: 127.95 M/s, Avg Speed: 14.78 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 463 ms, Max Speed: 7.54 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 334 ms, Max Speed: 29.21 M/s, Avg Speed: 13.32 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 953 ms, Max Speed: 0.71 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 334 ms, Max Speed: 29.21 M/s, Avg Speed: 17.85 M/s, Max Resolution: 1920x1080
