Category: 央视频道, Name: CCTV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 524 ms, Max Speed: 8.62 M/s, Avg Speed: 8.62 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 广西卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 100 ms, Max Speed: 55.21 M/s, Avg Speed: 31.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 30.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 29.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 27.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 28.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 24.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 100 ms, Max Speed: 74.02 M/s, Avg Speed: 25.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 24.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 100 ms, Max Speed: 55.21 M/s, Avg Speed: 26.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 27.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 28.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 26.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 22.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 27.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 19.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 31.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 21.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 100 ms, Max Speed: 55.21 M/s, Avg Speed: 32.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 100 ms, Max Speed: 55.21 M/s, Avg Speed: 22.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 19.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 18.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 23.09 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 100 ms, Max Speed: 55.21 M/s, Avg Speed: 11.98 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 325 ms, Max Speed: 8.93 M/s, Avg Speed: 8.93 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 广东体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 224 ms, Max Speed: 22.07 M/s, Avg Speed: 10.62 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1330 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1440x1080
Category: 🏀体育频道, Name: 五星体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 325 ms, Max Speed: 22.07 M/s, Avg Speed: 14.64 M/s, Max Resolution: 1920x1080
