Category: 央视频道, Name: CCTV-3, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 14, IPv6: 11, Min Delay: 42 ms, Max Speed: 9.58 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 53, Valid: 28, Valid Percent: 52.83%, Whitelist: 0, IPv4: 52, IPv6: 1, Min Delay: 8 ms, Max Speed: 41.39 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 51, Valid: 25, Valid Percent: 49.02%, Whitelist: 0, IPv4: 47, IPv6: 4, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 53, Valid: 37, Valid Percent: 69.81%, Whitelist: 0, IPv4: 48, IPv6: 5, Min Delay: 42 ms, Max Speed: 176.84 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 46, Valid: 32, Valid Percent: 69.57%, Whitelist: 0, IPv4: 36, IPv6: 10, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 36, Valid: 20, Valid Percent: 55.56%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 1823 ms, Max Speed: 0.91 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 42, Valid: 19, Valid Percent: 45.24%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 38, Valid: 15, Valid Percent: 39.47%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 35, Valid: 12, Valid Percent: 34.29%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 41, Valid: 28, Valid Percent: 68.29%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 32, Valid: 19, Valid Percent: 59.38%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 39, Valid: 26, Valid Percent: 66.67%, Whitelist: 0, IPv4: 36, IPv6: 3, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 43, Valid: 28, Valid Percent: 65.12%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 45, Valid: 29, Valid Percent: 64.44%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 2485 ms, Max Speed: 0.91 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 41, Valid: 25, Valid Percent: 60.98%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.42 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 40, Valid: 16, Valid Percent: 40.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 38, Valid: 13, Valid Percent: 34.21%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 41, Valid: 16, Valid Percent: 39.02%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 66, Valid: 52, Valid Percent: 78.79%, Whitelist: 0, IPv4: 50, IPv6: 16, Min Delay: 38 ms, Max Speed: 10.53 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 38 ms, Max Speed: 10.53 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 164 ms, Max Speed: 64.48 M/s, Avg Speed: 9.39 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 13 ms, Max Speed: 23.95 M/s, Avg Speed: 11.08 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 51 ms, Max Speed: 9.04 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 体育赛事, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 557 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 劲爆体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 42 ms, Max Speed: 9.58 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
