Category: 央视频道, Name: CCTV-3, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.19 M/s, Avg Speed: 12.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 5 ms, Max Speed: 17.92 M/s, Avg Speed: 8.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 5 ms, Max Speed: 17.92 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 5 ms, Max Speed: 17.92 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 10, Min Delay: 4 ms, Max Speed: 158.60 M/s, Avg Speed: 13.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 29, IPv6: 5, Min Delay: 5 ms, Max Speed: 17.92 M/s, Avg Speed: 8.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 5 ms, Max Speed: 17.92 M/s, Avg Speed: 8.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 37 ms, Max Speed: 15.19 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 5 ms, Max Speed: 17.92 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 5 ms, Max Speed: 17.92 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 5 ms, Max Speed: 17.92 M/s, Avg Speed: 7.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 32, IPv6: 2, Min Delay: 5 ms, Max Speed: 44.06 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 5, Min Delay: 5 ms, Max Speed: 17.92 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 6, Min Delay: 4 ms, Max Speed: 158.60 M/s, Avg Speed: 12.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 28, IPv6: 11, Min Delay: 5 ms, Max Speed: 17.92 M/s, Avg Speed: 9.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 37 ms, Max Speed: 15.19 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 5 ms, Max Speed: 48.61 M/s, Avg Speed: 10.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 5 ms, Max Speed: 48.61 M/s, Avg Speed: 9.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 5 ms, Max Speed: 48.61 M/s, Avg Speed: 10.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 5 ms, Max Speed: 48.61 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 5 ms, Max Speed: 48.61 M/s, Avg Speed: 11.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 5 ms, Max Speed: 48.61 M/s, Avg Speed: 10.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 29, IPv6: 4, Min Delay: 5 ms, Max Speed: 48.61 M/s, Avg Speed: 10.81 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 5 ms, Max Speed: 48.61 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 37 ms, Max Speed: 15.19 M/s, Avg Speed: 9.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 37 ms, Max Speed: 48.61 M/s, Avg Speed: 9.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 5 ms, Max Speed: 48.61 M/s, Avg Speed: 13.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 5 ms, Max Speed: 48.61 M/s, Avg Speed: 9.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 5 ms, Max Speed: 48.61 M/s, Avg Speed: 9.13 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 72, Valid: 71, Valid Percent: 98.61%, Whitelist: 0, IPv4: 51, IPv6: 21, Min Delay: 27 ms, Max Speed: 48.61 M/s, Avg Speed: 9.92 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 6, Min Delay: 27 ms, Max Speed: 16.18 M/s, Avg Speed: 11.59 M/s, Max Resolution: 3840x2160
Category: 🏀体育频道, Name: 广东体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 434 ms, Max Speed: 4.11 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 645 ms, Max Speed: 1.27 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1440x1080
Category: 🏀体育频道, Name: 五星体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 37 ms, Max Speed: 15.19 M/s, Avg Speed: 9.65 M/s, Max Resolution: 1920x1080
