Category: 央视频道, Name: CCTV-3, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 10.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 6.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 8.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 58 ms, Max Speed: 166.07 M/s, Avg Speed: 16.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 7.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 6.30 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 7.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 7, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 6.28 M/s, Max Resolution: 3840x2160
Category: 🏀体育频道, Name: 广东体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 347 ms, Max Speed: 4.27 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 171 ms, Max Speed: 3.01 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1440x1080
Category: 🏀体育频道, Name: 五星体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 101 ms, Max Speed: 22.29 M/s, Avg Speed: 12.49 M/s, Max Resolution: 1920x1080
