Category: 央视频道, Name: CCTV-3, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 41 ms, Max Speed: 14.18 M/s, Avg Speed: 9.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 83 ms, Max Speed: 56.50 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 8, Min Delay: 8 ms, Max Speed: 189.15 M/s, Avg Speed: 14.84 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 12.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 8, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 10.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 13.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 14.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 12.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 8 ms, Max Speed: 189.15 M/s, Avg Speed: 15.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 7, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 10.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 13.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 83 ms, Max Speed: 56.50 M/s, Avg Speed: 11.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 13.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 6, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 12.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 12.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 11.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 7, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 11.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 8 ms, Max Speed: 189.15 M/s, Avg Speed: 15.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 19, IPv6: 12, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 9.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 83 ms, Max Speed: 56.50 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 11.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 11.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 9.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 7.48 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 8.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 83 ms, Max Speed: 14.18 M/s, Avg Speed: 11.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 83 ms, Max Speed: 56.50 M/s, Avg Speed: 9.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 5, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 21.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 10.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 36 ms, Max Speed: 56.50 M/s, Avg Speed: 8.47 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 67, Valid: 60, Valid Percent: 89.55%, Whitelist: 0, IPv4: 46, IPv6: 21, Min Delay: 41 ms, Max Speed: 56.50 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 12, Min Delay: 41 ms, Max Speed: 14.18 M/s, Avg Speed: 8.18 M/s, Max Resolution: 3840x2160
Category: 🏀体育频道, Name: 广东体育, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 193 ms, Max Speed: 56.50 M/s, Avg Speed: 24.13 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 254 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 五星体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 40 ms, Max Speed: 32.32 M/s, Avg Speed: 11.70 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 劲爆体育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 41 ms, Max Speed: 56.50 M/s, Avg Speed: 25.48 M/s, Max Resolution: 1920x1080
