Category: 央视频道, Name: CCTV-3, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.37 M/s, Avg Speed: 17.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 8 ms, Max Speed: 17.37 M/s, Avg Speed: 8.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 6, Min Delay: 35 ms, Max Speed: 58.66 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 8 ms, Max Speed: 17.37 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 35 ms, Max Speed: 17.37 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 8 ms, Max Speed: 50.09 M/s, Avg Speed: 9.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 8 ms, Max Speed: 50.09 M/s, Avg Speed: 8.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 8 ms, Max Speed: 50.09 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 8 ms, Max Speed: 50.09 M/s, Avg Speed: 8.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 8 ms, Max Speed: 50.09 M/s, Avg Speed: 9.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 8 ms, Max Speed: 50.09 M/s, Avg Speed: 9.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 4, Min Delay: 8 ms, Max Speed: 50.09 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 8 ms, Max Speed: 50.09 M/s, Avg Speed: 8.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 35 ms, Max Speed: 17.37 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 35 ms, Max Speed: 50.09 M/s, Avg Speed: 7.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 8 ms, Max Speed: 50.09 M/s, Avg Speed: 12.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 8 ms, Max Speed: 50.09 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 8 ms, Max Speed: 50.09 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 21, Min Delay: 35 ms, Max Speed: 50.09 M/s, Avg Speed: 9.03 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 35 ms, Max Speed: 17.37 M/s, Avg Speed: 10.36 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 489 ms, Max Speed: 4.87 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 纬来体育, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 256 ms, Max Speed: 0.86 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1440x1080
Category: 🏀体育频道, Name: 五星体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 35 ms, Max Speed: 17.37 M/s, Avg Speed: 11.12 M/s, Max Resolution: 1920x1080
