Category: 央视频道, Name: CCTV-3, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 80 ms, Max Speed: 8.59 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 30, Valid: 22, Valid Percent: 73.33%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 40 ms, Max Speed: 59.49 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 41, Valid: 28, Valid Percent: 68.29%, Whitelist: 0, IPv4: 40, IPv6: 1, Min Delay: 40 ms, Max Speed: 59.49 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 38, Valid: 25, Valid Percent: 65.79%, Whitelist: 0, IPv4: 34, IPv6: 4, Min Delay: 40 ms, Max Speed: 59.49 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 44, Valid: 31, Valid Percent: 70.45%, Whitelist: 0, IPv4: 39, IPv6: 5, Min Delay: 10 ms, Max Speed: 162.13 M/s, Avg Speed: 8.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 40, Valid: 29, Valid Percent: 72.50%, Whitelist: 0, IPv4: 30, IPv6: 10, Min Delay: 40 ms, Max Speed: 59.49 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 38, Valid: 27, Valid Percent: 71.05%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 57 ms, Max Speed: 59.49 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 40 ms, Max Speed: 59.49 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 27, Valid: 15, Valid Percent: 55.56%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 40 ms, Max Speed: 59.49 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 26, Valid: 15, Valid Percent: 57.69%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 40 ms, Max Speed: 59.49 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 39, Valid: 28, Valid Percent: 71.79%, Whitelist: 0, IPv4: 38, IPv6: 1, Min Delay: 40 ms, Max Speed: 59.49 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 30, Valid: 19, Valid Percent: 63.33%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 40 ms, Max Speed: 59.49 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 40, Valid: 30, Valid Percent: 75.00%, Whitelist: 0, IPv4: 37, IPv6: 3, Min Delay: 40 ms, Max Speed: 59.49 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 44, Valid: 31, Valid Percent: 70.45%, Whitelist: 0, IPv4: 43, IPv6: 1, Min Delay: 40 ms, Max Speed: 59.49 M/s, Avg Speed: 2.69 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 38, Valid: 26, Valid Percent: 68.42%, Whitelist: 0, IPv4: 37, IPv6: 1, Min Delay: 40 ms, Max Speed: 59.49 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 450 ms, Max Speed: 8.59 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 38, Valid: 25, Valid Percent: 65.79%, Whitelist: 0, IPv4: 37, IPv6: 1, Min Delay: 164 ms, Max Speed: 59.49 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 30, Valid: 18, Valid Percent: 60.00%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 40 ms, Max Speed: 59.49 M/s, Avg Speed: 10.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 40 ms, Max Speed: 59.49 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 34, Valid: 19, Valid Percent: 55.88%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 40 ms, Max Speed: 59.49 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 55, Valid: 43, Valid Percent: 78.18%, Whitelist: 0, IPv4: 38, IPv6: 17, Min Delay: 66 ms, Max Speed: 59.49 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 7, IPv6: 13, Min Delay: 66 ms, Max Speed: 6.88 M/s, Avg Speed: 4.96 M/s, Max Resolution: 3840x2160
Category: 🏀体育频道, Name: 广东体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 164 ms, Max Speed: 59.49 M/s, Avg Speed: 57.06 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 纬来体育, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 22 ms, Max Speed: 13.90 M/s, Avg Speed: 8.69 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 59 ms, Max Speed: 43.73 M/s, Avg Speed: 10.27 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 劲爆体育, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 80 ms, Max Speed: 59.49 M/s, Avg Speed: 14.74 M/s, Max Resolution: 1920x1080
